"","id","orden","palabra","valoracion","doc_id","lemma","muestra"
"912","-MH3ZgbzWw7N5CRf4Zb1",1,"Ciencia Ficcion",10,913,"cienciaficcion",2021
"913","-MH3ZgbzWw7N5CRf4Zb1",2,"Nuevas Tecnologias",8,914,"nuevotecnologias",2021
"914","-MH3ZgbzWw7N5CRf4Zb1",3,"Dependencia",3,915,"dependencia",2021
"915","-MH3ZgbzWw7N5CRf4Zb1",4,"Nuevos Puestos de Trabajo",8,916,"nuevopuestodetrabajo",2021
"916","-MH3ZgbzWw7N5CRf4Zb1",5,"Extraccion de datos sin consentimiento",0,917,"extracciondedatosinconsentimiento",2021
"917","-MH8d5tcMhm50fRDcXrD",1,"robot",3,918,"robot",2021
"918","-MH8d5tcMhm50fRDcXrD",2,"tecnologìa",6,919,"tecnologìa",2021
"919","-MH8d5tcMhm50fRDcXrD",3,"ciencia",5,920,"ciencia",2021
"920","-MH8d5tcMhm50fRDcXrD",4,"trabajo",4,921,"trabajo",2021
"921","-MH8d5tcMhm50fRDcXrD",5,"reemplazo",2,922,"reemplazo",2021
"922","-MH8d5tcMhm50fRDcXrD",6,"futuro",4,923,"futuro",2021
"923","-MISOjR8AykfHLjmjIXV",1,"tecnologia",7,924,"tecnologia",2021
"924","-MISOjR8AykfHLjmjIXV",2,"robotica",5,925,"robot",2021
"925","-MISOjR8AykfHLjmjIXV",3,"ingenieria",6,926,"ingenieriar",2021
"926","-MISOjR8AykfHLjmjIXV",4,"sobre inteligencia",3,927,"sobreinteligencia",2021
"927","-MISOjR8AykfHLjmjIXV",5,"control",5,928,"control",2021
"928","-MIa5AlkuV8fI-MXTLQZ",1,"tecnologia",5,929,"tecnologia",2021
"929","-MIa5AlkuV8fI-MXTLQZ",2,"robotica",5,930,"robot",2021
"930","-MIa5AlkuV8fI-MXTLQZ",3,"ingenieria",5,931,"ingenieriar",2021
"931","-MIa5AlkuV8fI-MXTLQZ",4,"sobre inteligencia",5,932,"sobreinteligencia",2021
"932","-MIa5AlkuV8fI-MXTLQZ",5,"control",5,933,"control",2021
"933","-MKBEYtuexJjnjsc-ZCb",1,"Tecnología",8,934,"tecnologia",2021
"934","-MKBEYtuexJjnjsc-ZCb",2,"conocimiento",9,935,"conocimiento",2021
"935","-MKBEYtuexJjnjsc-ZCb",3,"informacion",7,936,"informacion",2021
"936","-MKBEYtuexJjnjsc-ZCb",4,"algoritmo",3,937,"algoritmo",2021
"937","-MKBEYtuexJjnjsc-ZCb",5,"globalidad",8,938,"globalidad",2021
"938","-MKCn3oI0Tf1qKyXvEZ2",1,"Robot",5,939,"robot",2021
"939","-MKCn3oI0Tf1qKyXvEZ2",2,"Tecnología",8,940,"tecnologia",2021
"940","-MKCn3oI0Tf1qKyXvEZ2",3,"Desempleo",2,941,"desempleo",2021
"941","-MKCn3oI0Tf1qKyXvEZ2",4,"Competitividad",4,942,"competitividad",2021
"942","-MKCn3oI0Tf1qKyXvEZ2",5,"Big Data",0,943,"bigdata",2021
"943","-MKD0P4C0TA-bGd5jytp",1,"Tecnología",9,944,"tecnologia",2021
"944","-MKD0P4C0TA-bGd5jytp",2,"Ayuda",9,945,"ayuda",2021
"945","-MKD0P4C0TA-bGd5jytp",3,"Avance científico",10,946,"avancecientifico",2021
"946","-MKD0P4C0TA-bGd5jytp",4,"Robot",7,947,"robot",2021
"947","-MKD0P4C0TA-bGd5jytp",5,"Poder",4,948,"poder",2021
"948","-MKbJ5Ed5jR7iiuGHar5",1,"Robótica",9,949,"robot",2021
"949","-MKbJ5Ed5jR7iiuGHar5",2,"cibernética",10,950,"cibernetica",2021
"950","-MKbJ5Ed5jR7iiuGHar5",3,"nanopartículas",10,951,"nanoparticula",2021
"951","-MKbJ5Ed5jR7iiuGHar5",4,"automatización",10,952,"automatizacion",2021
"952","-MKbJ5Ed5jR7iiuGHar5",5,"redes neuronales",0,953,"redneuronal",2021
"953","-MKfP174lGReLtLxzj4S",1,"Salud",0,954,"salud",2021
"954","-MKfP174lGReLtLxzj4S",2,"Trabajos",4,955,"trabajo",2021
"955","-MKfP174lGReLtLxzj4S",3,"Educacion",0,956,"educacion",2021
"956","-MKfP174lGReLtLxzj4S",4,"Inclusion",0,957,"inclusion",2021
"957","-MKfP174lGReLtLxzj4S",5,"Transporte",0,958,"transporte",2021
"958","-ML85E5fIDScNVa43NZp",1,"Robot",8,959,"robot",2021
"959","-ML85E5fIDScNVa43NZp",2,"Futuro",10,960,"futuro",2021
"960","-ML85E5fIDScNVa43NZp",3,"Blanco",5,961,"blanco",2021
"961","-ML85E5fIDScNVa43NZp",4,"Mente",10,962,"mente",2021
"962","-ML85E5fIDScNVa43NZp",5,"Ciencia",10,963,"ciencia",2021
"963","-MLOCWpsq5zcw_B4ekjx",1,"computacion",9,964,"computacion",2021
"964","-MLOCWpsq5zcw_B4ekjx",2,"programacion",10,965,"programacion",2021
"965","-MLOCWpsq5zcw_B4ekjx",3,"control",1,966,"control",2021
"966","-MLOCWpsq5zcw_B4ekjx",4,"solucion de problemas",7,967,"soluciondeproblema",2021
"967","-MLOCWpsq5zcw_B4ekjx",5,"despersonalilzación",0,968,"despersonalilzacion",2021
"968","-MLSwNTv-pwfEi4pbLcC",1,"Robótica",10,969,"robot",2021
"969","-MLSwNTv-pwfEi4pbLcC",2,"Investigación informática",10,970,"investigacioninformatico",2021
"970","-MLSwNTv-pwfEi4pbLcC",3,"Prolog",5,971,"prolog",2021
"971","-MLSwNTv-pwfEi4pbLcC",4,"Redes neuronales",10,972,"redneuronal",2021
"972","-MLSwNTv-pwfEi4pbLcC",5,"Películas de ciencia ficción",5,973,"peliculadecienciaficcion",2021
"973","-MLSwNTv-pwfEi4pbLcC",6,"Deshumanización de servicios",0,974,"deshumanizaciondeservicio",2021
"974","-MLYI3-4DIiw96l6YXh6",1,"computadoras",5,975,"computadora",2021
"975","-MLYI3-4DIiw96l6YXh6",2,"tecnología",5,976,"tecnologia",2021
"976","-MLYI3-4DIiw96l6YXh6",3,"máquinas",5,977,"maquina",2021
"977","-MLYI3-4DIiw96l6YXh6",4,"objetividad",5,978,"objetividad",2021
"978","-MLYI3-4DIiw96l6YXh6",5,"frialdad",5,979,"frialdad",2021
"979","-MLj75YRdF8OayI_YSYk",1,"Relacion",7,980,"relacion",2021
"980","-MLj75YRdF8OayI_YSYk",2,"Colaboracion",5,981,"colaboracion",2021
"981","-MLj75YRdF8OayI_YSYk",3,"Imitacion",2,982,"imitacion",2021
"982","-MLj75YRdF8OayI_YSYk",4,"Manipulacion",2,983,"manipulacion",2021
"983","-MLj75YRdF8OayI_YSYk",5,"Dominancia",2,984,"dominancia",2021
"984","-MLjFdh7FZ9HXdG4kn72",1,"Creación",7,985,"creacion",2021
"985","-MLjFdh7FZ9HXdG4kn72",2,"Computacion",5,986,"computacion",2021
"986","-MLjFdh7FZ9HXdG4kn72",3,"Humanos",4,987,"humano",2021
"987","-MLjFdh7FZ9HXdG4kn72",4,"Acción",4,988,"accion",2021
"988","-MLjFdh7FZ9HXdG4kn72",5,"Datos",4,989,"dato",2021
"989","-MLzWVMlaghBvoodHU0o",1,"Conciencia",9,990,"conciencia",2021
"990","-MLzWVMlaghBvoodHU0o",2,"Robot",4,991,"robot",2021
"991","-MLzWVMlaghBvoodHU0o",3,"Aprendizaje",8,992,"aprendizaje",2021
"992","-MLzWVMlaghBvoodHU0o",4,"Emociones",9,993,"emocion",2021
"993","-MLzWVMlaghBvoodHU0o",5,"Programación",5,994,"programacion",2021
"994","-MLzxLu_plxUcwg2yan3",1,"ROBOT",5,995,"robot",2021
"995","-MLzxLu_plxUcwg2yan3",2,"MECANIZACION",5,996,"mecanizacion",2021
"996","-MLzxLu_plxUcwg2yan3",3,"APARATOS",5,997,"aparatos",2021
"997","-MLzxLu_plxUcwg2yan3",4,"ENERGIA",5,998,"energiar",2021
"998","-MLzxLu_plxUcwg2yan3",5,"DESEMPLEO",0,999,"desempleo",2021
"999","-MM0WgNNTWZX7RxcRr9t",1,"Computadoras",10,1000,"computadora",2021
"1000","-MM0WgNNTWZX7RxcRr9t",2,"Robots",0,1001,"robot",2021
"1001","-MM0WgNNTWZX7RxcRr9t",3,"Dominar al hombre",0,1002,"dominarnaaelhombre",2021
"1002","-MM0WgNNTWZX7RxcRr9t",4,"Avance",10,1003,"avance",2021
"1003","-MM0WgNNTWZX7RxcRr9t",5,"Incertidumbre",2,1004,"incertidumbre",2021
"1004","-MM1BFTeXDsl45QJu9wV",1,"Logaritmos",6,1005,"logaritr",2021
"1005","-MM1BFTeXDsl45QJu9wV",2,"Redes neuronales",7,1006,"redneuronal",2021
"1006","-MM1BFTeXDsl45QJu9wV",3,"Automatizacion",3,1007,"automatizacion",2021
"1007","-MM1BFTeXDsl45QJu9wV",4,"Big data",5,1008,"big data",2021
"1008","-MM1BFTeXDsl45QJu9wV",5,"Robotica",6,1009,"robot",2021
"1009","-MM1BFTeXDsl45QJu9wV",6,"Lenguaje Proposicional",7,1010,"lenguajeproposicional",2021
"1010","-MM1BFTeXDsl45QJu9wV",7,"Machines learning",8,1011,"machineslearning",2021
"1011","-MM3I4Xnq8cheDO8b4Sm",1,"Progreso",8,1012,"progreso",2021
"1012","-MM3I4Xnq8cheDO8b4Sm",2,"Miedo",4,1013,"miedo",2021
"1013","-MM3I4Xnq8cheDO8b4Sm",3,"Responsabilidad",8,1014,"responsabilidad",2021
"1014","-MM3I4Xnq8cheDO8b4Sm",4,"Etica",9,1015,"etico",2021
"1015","-MM3I4Xnq8cheDO8b4Sm",5,"Solidaridad",9,1016,"solidaridad",2021
"1016","-MM61YpZeQIAbLmBkGrN",1,"Robot",10,1017,"robot",2021
"1017","-MM61YpZeQIAbLmBkGrN",2,"Automatico",10,1018,"automatico",2021
"1018","-MM61YpZeQIAbLmBkGrN",3,"Sinprivacidad",0,1019,"sinprivacidad",2021
"1019","-MM61YpZeQIAbLmBkGrN",4,"Avisos",4,1020,"aviso",2021
"1020","-MM61YpZeQIAbLmBkGrN",5,"Estadisticas",7,1021,"estadistico",2021
"1021","-MM86Yjoq_113AlNA7Hv",1,"Amenaza",2,1022,"amenazar",2021
"1022","-MM86Yjoq_113AlNA7Hv",2,"Control",3,1023,"control",2021
"1023","-MM86Yjoq_113AlNA7Hv",3,"Pérdida de la Privacidad",1,1024,"perdidadeelprivacidad",2021
"1024","-MM86Yjoq_113AlNA7Hv",4,"Esclavización",2,1025,"esclavizacion",2021
"1025","-MM86Yjoq_113AlNA7Hv",5,"Gestión",7,1026,"gestion",2021
"1026","-MME3kIEABvjGHIETyez",1,"Robots",3,1027,"robot",2021
"1027","-MME3kIEABvjGHIETyez",2,"Película",6,1028,"pelicula",2021
"1028","-MME3kIEABvjGHIETyez",3,"Futuro",3,1029,"futuro",2021
"1029","-MME3kIEABvjGHIETyez",4,"Plateado",7,1030,"plateado",2021
"1030","-MME3kIEABvjGHIETyez",5,"Metalico",6,1031,"metalico",2021
"1031","-MNUEENLcQ_awqZFC8rV",1,"Manipulación",10,1032,"manipulacion",2021
"1032","-MNUEENLcQ_awqZFC8rV",2,"Deshumanización",10,1033,"deshumanizacion",2021
"1033","-MNUEENLcQ_awqZFC8rV",3,"Control",10,1034,"control",2021
"1034","-MNUEENLcQ_awqZFC8rV",4,"Engaño",10,1035,"engaño",2021
"1035","-MNUEENLcQ_awqZFC8rV",5,"Desamor",10,1036,"desamor",2021
"1036","-MNUEENLcQ_awqZFC8rV",6,"Nom",10,1037,"nom",2021
"1037","-MO44uJ7Wrqe4QAlSNUm",1,"robot",9,1038,"robot",2021
"1038","-MO44uJ7Wrqe4QAlSNUm",2,"internet de las cosas",9,1039,"internetdeelcosa",2021
"1039","-MO44uJ7Wrqe4QAlSNUm",3,"artefactos inteligentes",9,1040,"artefactointeligente",2021
"1040","-MO44uJ7Wrqe4QAlSNUm",4,"drones",9,1041,"dron",2021
"1041","-MO44uJ7Wrqe4QAlSNUm",5,"simuladores",9,1042,"simulador",2021
"1042","-MO45KPcOZowG1uKAUMA",1,"universal",9,1043,"universal",2021
"1043","-MO45KPcOZowG1uKAUMA",2,"superior",5,1044,"superior",2021
"1044","-MO45KPcOZowG1uKAUMA",3,"incomprensible",2,1045,"incomprensible",2021
"1045","-MO45KPcOZowG1uKAUMA",4,"raro",2,1046,"raro",2021
"1046","-MO45KPcOZowG1uKAUMA",5,"extremo",6,1047,"extremo",2021
"1047","-MO4BCVbTt84raAy3Qcs",1,"Inteligencia",10,1048,"inteligencia",2021
"1048","-MO4BCVbTt84raAy3Qcs",2,"Optimizar",9,1049,"optimizar",2021
"1049","-MO4BCVbTt84raAy3Qcs",3,"Velocidad",9,1050,"velocidad",2021
"1050","-MO4BCVbTt84raAy3Qcs",4,"Deducción",8,1051,"deduccion",2021
"1051","-MO4BCVbTt84raAy3Qcs",5,"Ingenio",5,1052,"ingenio",2021
"1052","-MO50TVHcm_tZjzBvbj-",1,"infierno",0,1053,"infierno",2021
"1053","-MO50TVHcm_tZjzBvbj-",2,"sueño imposible",1,1054,"sueñoimposible",2021
"1054","-MO50TVHcm_tZjzBvbj-",3,"transhumanismo",0,1055,"transhumanismo",2021
"1055","-MO50TVHcm_tZjzBvbj-",4,"cerrazón",1,1056,"cerrazon",2021
"1056","-MO50TVHcm_tZjzBvbj-",5,"contaminación",1,1057,"contaminacion",2021
"1057","-MO50TVHcm_tZjzBvbj-",6,"evitable en cualquier caso",1,1058,"evitableencualquieracaso",2021
"1058","-MO84LCOOy-36W6ija_B",1,"Control",3,1059,"control",2021
"1059","-MO84LCOOy-36W6ija_B",2,"Patron",7,1060,"patr",2021
"1060","-MO84LCOOy-36W6ija_B",3,"Metodologias",8,1061,"metodologia",2021
"1061","-MO84LCOOy-36W6ija_B",4,"Nomenclatura",8,1062,"nomenclatura",2021
"1062","-MO84LCOOy-36W6ija_B",5,"Permanencia",3,1063,"permanencia",2021
"1063","-MO8QTOjcb08SIK8g7fx",1,"Automatización de la industria",2,1064,"automatizaciondeelindustria",2021
"1064","-MO8QTOjcb08SIK8g7fx",2,"Transhumanismo",0,1065,"transhumanismo",2021
"1065","-MO8QTOjcb08SIK8g7fx",3,"Control",0,1066,"control",2021
"1066","-MO8QTOjcb08SIK8g7fx",4,"Desempleo",0,1067,"desempleo",2021
"1067","-MO8QTOjcb08SIK8g7fx",5,"Concentración",0,1068,"concentracion",2021
"1068","-MOAxyBAuPqM0VyZAqKM",1,"Automatizacion de tareas",8,1069,"automatizaciondetarea",2021
"1069","-MOAxyBAuPqM0VyZAqKM",2,"Cambios en el trabajo",5,1070,"cambioeneltrabajo",2021
"1070","-MOAxyBAuPqM0VyZAqKM",3,"Mejora calidad",9,1071,"mejorarcalidad",2021
"1071","-MOAxyBAuPqM0VyZAqKM",4,"Aumento del control",3,1072,"aumentonadeelcontrol",2021
"1072","-MOAxyBAuPqM0VyZAqKM",5,"Pérdida de la privacidad",3,1073,"perdidadeelprivacidad",2021
"1073","-MOBPk_BX3Ws5dVzyWWn",1,"Evolución",10,1074,"evolucion",2021
"1074","-MOBPk_BX3Ws5dVzyWWn",2,"Condición humana",8,1075,"condicionhumano",2021
"1075","-MOBPk_BX3Ws5dVzyWWn",3,"Demanda epocal",8,1076,"demandaepocal",2021
"1076","-MOBPk_BX3Ws5dVzyWWn",4,"Reconfiguración cognitiva",10,1077,"reconfiguracioncognitivo",2021
"1077","-MOBPk_BX3Ws5dVzyWWn",5,"Nueva socialidad",7,1078,"nuevosocialidad",2021
"1078","-MOCEZNXV-DoYjWASg-S",1,"Rapidez",10,1079,"rapidez",2021
"1079","-MOCEZNXV-DoYjWASg-S",2,"Toma de decisión",10,1080,"tomadedecision",2021
"1080","-MOCEZNXV-DoYjWASg-S",3,"Interrelación de datos",10,1081,"interrelaciondedato",2021
"1081","-MOCEZNXV-DoYjWASg-S",4,"Mejora de la calidad de vida",10,1082,"mejoradeelcalidaddevida",2021
"1082","-MOCEZNXV-DoYjWASg-S",5,"Reemplazo de mano de obra",10,1083,"reemplazodemanodeobra",2021
"1083","-MOEaPDOe2Wi94EYyA9c",1,"Maquinas",6,1084,"maquina",2021
"1084","-MOEaPDOe2Wi94EYyA9c",2,"Automatización",5,1085,"automatizacion",2021
"1085","-MOEaPDOe2Wi94EYyA9c",3,"reemplazo",4,1086,"reemplazo",2021
"1086","-MOEaPDOe2Wi94EYyA9c",4,"numeros",7,1087,"numero",2021
"1087","-MOEaPDOe2Wi94EYyA9c",5,"facilidad",5,1088,"facilidad",2021
"1088","-MOHGLVU4javceRkhAEB",1,"complejidad",5,1089,"complejidad",2021
"1089","-MOHGLVU4javceRkhAEB",2,"entramado",7,1090,"entramado",2021
"1090","-MOHGLVU4javceRkhAEB",3,"modelado",8,1091,"modelado",2021
"1091","-MOHGLVU4javceRkhAEB",4,"asbtraccion",7,1092,"asbtraccion",2021
"1092","-MOHGLVU4javceRkhAEB",5,"realidad",8,1093,"realidad",2021
"1093","-MOHHBTx268AKZ_vK8K1",1,"robot",0,1094,"robot",2021
"1094","-MOHHBTx268AKZ_vK8K1",2,"homogeneizar población",0,1095,"homogeneizarpoblacion",2021
"1095","-MOHHBTx268AKZ_vK8K1",3,"desnaturalizar el mundo",0,1096,"desnaturalizarelmundo",2021
"1096","-MOHHBTx268AKZ_vK8K1",4,"urbanización obligatoria",0,1097,"urbanizacionobligatorio",2021
"1097","-MOHHBTx268AKZ_vK8K1",5,"perder el espíritu",0,1098,"perderelespiritu",2021
"1098","-MOI_T_wGnPwAbuTr_Fc",1,"tecnología",8,1099,"tecnologia",2021
"1099","-MOI_T_wGnPwAbuTr_Fc",2,"robótica",8,1100,"robotico",2021
"1100","-MOI_T_wGnPwAbuTr_Fc",3,"informática",8,1101,"informatica",2021
"1101","-MOI_T_wGnPwAbuTr_Fc",4,"control",2,1102,"control",2021
"1102","-MOI_T_wGnPwAbuTr_Fc",5,"vigilancia",2,1103,"vigilancia",2021
"1103","-MOJA5-IyI0Cq2Yvnoeg",1,"Robots",10,1104,"robot",2021
"1104","-MOJA5-IyI0Cq2Yvnoeg",2,"Computadoras",8,1105,"computadora",2021
"1105","-MOJA5-IyI0Cq2Yvnoeg",3,"Reconocimiento facial",7,1106,"reconocimientofacial",2021
"1106","-MOJA5-IyI0Cq2Yvnoeg",4,"Cámaras de seguridad",9,1107,"camaradeseguridad",2021
"1107","-MOJA5-IyI0Cq2Yvnoeg",5,"Herramientas de edición digital",10,1108,"herramientasdeediciondigital",2021
"1108","-MOLvQ6Rf_0nzH1A5MKR",1,"Futuro",5,1109,"futuro",2021
"1109","-MOLvQ6Rf_0nzH1A5MKR",2,"Desempleo",1,1110,"desempleo",2021
"1110","-MOLvQ6Rf_0nzH1A5MKR",3,"Individualismo",1,1111,"individualismo",2021
"1111","-MOLvQ6Rf_0nzH1A5MKR",4,"Aldea global",2,1112,"aldeaglobal",2021
"1112","-MOLvQ6Rf_0nzH1A5MKR",5,"Control",2,1113,"control",2021
"1113","-MOMbebly0EmxgxFiqac",1,"avance",8,1114,"avance",2021
"1114","-MOMbebly0EmxgxFiqac",2,"ingenio",8,1115,"ingenio",2021
"1115","-MOMbebly0EmxgxFiqac",3,"mejoras",8,1116,"mejor",2021
"1116","-MOMbebly0EmxgxFiqac",4,"conocimientos",9,1117,"conocimiento",2021
"1117","-MOMbebly0EmxgxFiqac",5,"ayuda",9,1118,"ayuda",2021
"1118","-MONEbzA-Jlym0UvY54j",1,"Robots",0,1119,"robot",2021
"1119","-MONEbzA-Jlym0UvY54j",2,"Computadoras",0,1120,"computadora",2021
"1120","-MONEbzA-Jlym0UvY54j",3,"Satélite",0,1121,"satelite",2021
"1121","-MONEbzA-Jlym0UvY54j",4,"Maquinas",0,1122,"maquina",2021
"1122","-MONEbzA-Jlym0UvY54j",5,"Energía solar",0,1123,"energirsolar",2021
"1123","-MONQ0F5dkFkOm8rP-yC",1,"futuro",10,1124,"futuro",2021
"1124","-MONQ0F5dkFkOm8rP-yC",2,"mejorar",10,1125,"mejorar",2021
"1125","-MONQ0F5dkFkOm8rP-yC",3,"interesante",10,1126,"interesante",2021
"1126","-MONQ0F5dkFkOm8rP-yC",4,"descubrimiento",10,1127,"descubrimiento",2021
"1127","-MONQ0F5dkFkOm8rP-yC",5,"ayuda",10,1128,"ayuda",2021
"1128","-MONwkLMxD4lF2rZfmfN",1,"Programación",10,1129,"programacion",2021
"1129","-MONwkLMxD4lF2rZfmfN",2,"Sistema operativo",10,1130,"sistemaoperativo",2021
"1130","-MONwkLMxD4lF2rZfmfN",3,"Nano chip",10,1131,"nanochip",2021
"1131","-MONwkLMxD4lF2rZfmfN",4,"Realidad virtual",5,1132,"realidadvirtual",2021
"1132","-MONwkLMxD4lF2rZfmfN",5,"Robótica",5,1133,"robot",2021
"1133","-MOUie1lS4spfUxXwR06",1,"Robot",3,1134,"robot",2021
"1134","-MOUie1lS4spfUxXwR06",2,"Computadora",0,1135,"computadora",2021
"1135","-MOUie1lS4spfUxXwR06",3,"Internet",7,1136,"internet",2021
"1136","-MOUie1lS4spfUxXwR06",4,"Nanobots",8,1137,"nanobots",2021
"1137","-MOUie1lS4spfUxXwR06",5,"Biotecnología",6,1138,"biotecnologia",2021
"1138","-MOV9pskfCm-iDmC3hc4",1,"Tecnologías",10,1139,"tecnologia",2021
"1139","-MOV9pskfCm-iDmC3hc4",2,"Avances",10,1140,"avance",2021
"1140","-MOV9pskfCm-iDmC3hc4",3,"Progreso",10,1141,"progreso",2021
"1141","-MOV9pskfCm-iDmC3hc4",4,"Nuevos conocimientos",10,1142,"nuevoconocimiento",2021
"1142","-MOV9pskfCm-iDmC3hc4",5,"Máquinas",3,1143,"maquina",2021
"1143","-MOWW1PozslL7zQ3Uu5m",1,"Robótica",10,1144,"robot",2021
"1144","-MOWW1PozslL7zQ3Uu5m",2,"Desempleo",0,1145,"desempleo",2021
"1145","-MOWW1PozslL7zQ3Uu5m",3,"Ciencia",5,1146,"ciencia",2021
"1146","-MOWW1PozslL7zQ3Uu5m",4,"Contaminación",0,1147,"contaminacion",2021
"1147","-MOWW1PozslL7zQ3Uu5m",5,"Tecnologías",10,1148,"tecnologia",2021
"1148","-MOXhP4FlGqK77DBvz40",1,"Software",6,1149,"software",2021
"1149","-MOXhP4FlGqK77DBvz40",2,"Tecnología",6,1150,"tecnologia",2021
"1150","-MOXhP4FlGqK77DBvz40",3,"Máquina",2,1151,"maquina",2021
"1151","-MOXhP4FlGqK77DBvz40",4,"Datos",4,1152,"dato",2021
"1152","-MOXhP4FlGqK77DBvz40",5,"Diseño",1,1153,"diseño",2021
"1153","-MOYSg15dAwtcKT9jwb-",1,"Control",10,1154,"control",2021
"1154","-MOYSg15dAwtcKT9jwb-",2,"Datos",10,1155,"dato",2021
"1155","-MOYSg15dAwtcKT9jwb-",3,"Conocimiento",10,1156,"conocimiento",2021
"1156","-MOYSg15dAwtcKT9jwb-",4,"Razonamiento",5,1157,"razonamiento",2021
"1157","-MOYSg15dAwtcKT9jwb-",5,"Decisión",5,1158,"decision",2021
"1158","-MO_9xneLt__gTFU_46U",1,"Avances",10,1159,"avance",2021
"1159","-MO_9xneLt__gTFU_46U",2,"Innovación",9,1160,"innovacion",2021
"1160","-MO_9xneLt__gTFU_46U",3,"Desarrollo",8,1161,"desarrollo",2021
"1161","-MO_9xneLt__gTFU_46U",4,"Desigualdades",1,1162,"desigualdad",2021
"1162","-MO_9xneLt__gTFU_46U",5,"Precarización laboral",0,1163,"precarizacionlaboral",2021
"1163","-MOd4tdpZfpdFSlywxdQ",1,"Técnologia",10,1164,"tecnologia",2021
"1164","-MOd4tdpZfpdFSlywxdQ",2,"Futuro",10,1165,"futuro",2021
"1165","-MOd4tdpZfpdFSlywxdQ",3,"Novedoso",10,1166,"novedoso",2021
"1166","-MOd4tdpZfpdFSlywxdQ",4,"Avance",10,1167,"avance",2021
"1167","-MOd4tdpZfpdFSlywxdQ",5,"Creatividad",10,1168,"creatividad",2021
"1168","-MOfWTrBF6boTpmNPSv5",1,"ALGORITMOS",10,1169,"algoritmo",2021
"1169","-MOfWTrBF6boTpmNPSv5",2,"DATOS",10,1170,"datos",2021
"1170","-MOfWTrBF6boTpmNPSv5",3,"INFORMACION",10,1171,"informacion",2021
"1171","-MOfWTrBF6boTpmNPSv5",4,"CAPACIDADES",10,1172,"capacidades",2021
"1172","-MOfWTrBF6boTpmNPSv5",5,"MAQUINA",10,1173,"maquina",2021
"1173","-MOgqe6EI9T4o52g0oXQ",1,"Maquina",7,1174,"maquina",2021
"1174","-MOgqe6EI9T4o52g0oXQ",2,"Robot",8,1175,"robot",2021
"1175","-MOgqe6EI9T4o52g0oXQ",3,"Big data",7,1176,"big data",2021
"1176","-MOgqe6EI9T4o52g0oXQ",4,"Tecnologia",8,1177,"tecnologia",2021
"1177","-MOgqe6EI9T4o52g0oXQ",5,"Computadora",8,1178,"computadora",2021
"1178","-MOhMYZ-m8Uf7ky4MVlJ",1,"robot",8,1179,"robot",2021
"1179","-MOhMYZ-m8Uf7ky4MVlJ",2,"datos",5,1180,"dato",2021
"1180","-MOhMYZ-m8Uf7ky4MVlJ",3,"redes",5,1181,"red",2021
"1181","-MOhMYZ-m8Uf7ky4MVlJ",4,"aprendizaje automatico",9,1182,"aprendizajeautomatico",2021
"1182","-MOhMYZ-m8Uf7ky4MVlJ",5,"modelo",7,1183,"modelo",2021
"1183","-MOic79KVG1CC3Ibn8Ss",1,"Rapidez",10,1184,"rapidez",2021
"1184","-MOic79KVG1CC3Ibn8Ss",2,"Comodidad",10,1185,"comodidad",2021
"1185","-MOic79KVG1CC3Ibn8Ss",3,"Practicidad",10,1186,"practicidad",2021
"1186","-MOic79KVG1CC3Ibn8Ss",4,"Internet de las cosas",10,1187,"internetdeelcosa",2021
"1187","-MOic79KVG1CC3Ibn8Ss",5,"Conexion",10,1188,"conexion",2021
"1188","-MOpsxdwhjYJv26Z-LMR",1,"robot",2,1189,"robot",2021
"1189","-MOpsxdwhjYJv26Z-LMR",2,"computadora",10,1190,"computadora",2021
"1190","-MOpsxdwhjYJv26Z-LMR",3,"internet",10,1191,"internet",2021
"1191","-MOpsxdwhjYJv26Z-LMR",4,"celular",10,1192,"celular",2021
"1192","-MOpsxdwhjYJv26Z-LMR",5,"pantalla",5,1193,"pantalla",2021
"1193","-MOsVmvcw5WBmwoSB-aB",1,"Redes",10,1194,"red",2021
"1194","-MOsVmvcw5WBmwoSB-aB",2,"Control",0,1195,"control",2021
"1195","-MOsVmvcw5WBmwoSB-aB",3,"Datos",10,1196,"dato",2021
"1196","-MOsVmvcw5WBmwoSB-aB",4,"Tecnologia",10,1197,"tecnologia",2021
"1197","-MOsVmvcw5WBmwoSB-aB",5,"Ciencia",10,1198,"ciencia",2021
"1198","-MOyXrvJ1mL5fnXfpHbD",1,"robot",2,1199,"robot",2021
"1199","-MOyXrvJ1mL5fnXfpHbD",2,"algoritomos",3,1200,"algoriter",2021
"1200","-MOyXrvJ1mL5fnXfpHbD",3,"programacion",4,1201,"programacion",2021
"1201","-MOyXrvJ1mL5fnXfpHbD",4,"deshumanizacion",0,1202,"deshumanizacion",2021
"1202","-MOyXrvJ1mL5fnXfpHbD",5,"dominio",1,1203,"dominio",2021
"1203","-MP0JfUkhCLye9ojZooh",1,"Exclusion",10,1204,"exclusion",2021
"1204","-MP0JfUkhCLye9ojZooh",2,"Progreso",5,1205,"progreso",2021
"1205","-MP0JfUkhCLye9ojZooh",3,"Ciencia",1,1206,"ciencia",2021
"1206","-MP0JfUkhCLye9ojZooh",4,"Ciencia",2,1207,"ciencia",2021
"1207","-MP0JfUkhCLye9ojZooh",5,"Comunidades",2,1208,"comunidades",2021
"1208","-MP25kaF20LiPNuU9RmD",1,"Tecnologia",5,1209,"tecnologia",2021
